"x1","x2","x3","x4","x5","x6","x7","y"
-0.395188067046157,-1.53774062841792,0.439076643984941,-0.285145572931266,-0.0138694010862497,-0.126734579182751,-1.53456782840994,-1.49676185138721
-0.966440011320099,-1.5234717682035,0.181492861514923,-1.47877745732425,-0.854100228826287,-1.21187080561879,-1.44207803304546,-1.38233376973861
0.163755479964475,0.917402493913562,0.212241371516443,0.804389288555225,0.0881324439117055,0.496584106046017,-0.904427622678162,1.12878264278024
-1.51562486860496,-0.314390934822059,-1.47424959184522,-1.50191162107377,-1.52776606042029,-1.06523446637806,-0.364939644762047,-0.152881970970191
-1.72069236391365,-2.29767598085547,-1.79119911911452,-0.635793139720616,-0.836779123094822,2.32493740972359,2.02971411809535,1.93998865944411
-0.124402950864261,-0.555498000036606,-0.477875530261996,0.567284577922661,-0.727139112909671,-1.91613497903007,-2.18545001073088,-1.73408331861462
0.028901211472698,0.295441286210388,0.286020870864123,0.706614495748715,-0.933136760731933,-0.169209710758916,-0.00389751246463797,-0.661071587492256
1.02330296701414,-0.799548544938866,-0.894729557673773,-0.786300532714974,-0.176697823526521,-0.535702033688408,1.31986661134896,1.39625389526964
-0.45587181807632,-0.406393613760719,-1.23041337727617,0.271034307093919,-0.780471359343596,1.84866360956429,0.281221130087255,-1.43982885954683
-0.218217700174419,-0.153393693721475,0.747044491424969,-1.41274374499156,-0.175679102631001,-0.22344269077954,-0.174168780519009,1.07456578531364
-0.649554976217314,-1.19171228306132,-1.05621138495829,-0.360084038638717,-0.853688068942106,-1.48480807524285,-0.997427598277454,-1.7586985271759
0.667523118135827,2.11477418167533,1.41227789257746,1.4111427417557,1.12876467527057,0.782680492171816,0.931542974519279,2.26334504720957
-1.68413526607831,-0.794666740921397,-0.705956650971565,-0.53457052953329,-2.0557874234548,-0.683654007356677,1.45957637503736,-1.34605094704234
-1.01827383247942,-0.484421335451457,-0.876438765808471,-2.07243923071222,-1.21816683096961,-2.3083011958078,0.0321260901839592,-0.632526657928807
0.330982496512108,0.489781440873386,2.35782183285577,0.8869491401613,0.719435339260976,-2.19811029968918,-0.868813769129569,-0.06672925326765
-1.15372253609857,-0.932635907176847,-2.73168273025497,-1.46101797993863,-2.08326125322735,0.39658271837331,-0.978113498671202,-0.551654786120466
0.251803670070716,0.640516709820754,1.66735538169985,0.360780770172795,0.461252499581516,1.3586040869846,1.10531259293938,1.35863275316936
0.950029162185899,-0.55534001476147,0.902024588395835,1.43599351909379,1.61819593517149,-0.168152477374265,0.378342394443945,0.447557384055783
-0.0350767849043308,-1.48162946582252,-0.871844444829712,1.62592600236325,-0.262379055938581,-0.0567548793929018,-0.294441960935421,0.321870627486628
1.15861014663897,0.906395611568111,-0.922482737540561,-0.331188798669621,0.198249739685898,2.0986931914681,1.25515610491257,2.2087249758783
-0.676991491718422,0.144387724556552,-0.601074055954521,-0.815350588033042,0.483183148854846,0.850405413432752,1.76176289858393,1.95478655816009
-0.764491234293104,-1.83450310219257,-0.287195207064511,-0.6161796468797,-1.32879195763248,-1.34030283589513,0.96435032745324,-0.98204701945791
1.65162770908125,1.41312047509279,0.198846061463733,1.65371335703079,1.28161215549931,0.390549080423509,0.0552409347479335,1.05229522885461
0.590676424710444,0.824617571137913,-0.325983855748979,-0.568574918946043,0.388406502529048,-2.5402742017901,0.171432485131213,-0.47500842642604
-1.13971935010251,-1.35154521546832,-0.136046612943418,-2.509802170045,-0.564140651749375,0.392441976803844,-0.164554881687592,-1.29941585321754
-0.43095891314727,-2.12049645254496,-1.04364496942679,0.637204367024313,0.350973800743463,-1.99980246133243,-1.34402765351596,0.465871172045307
0.373820182320231,-0.391416083727557,-0.492870959625426,-0.886890182764179,-0.204729684562243,0.583019152054646,-1.44381185646768,-3.19573933659624
-1.17276075516879,-0.836279187032612,-1.4224798958692,-2.46500784388793,-0.611847367956998,-1.59755993222466,-1.33276202420902,-1.85705992556341
0.263739255603168,-0.0260410982859694,1.37939537093074,1.24831619818958,-0.0338867990878276,1.33004929078788,-0.490141235072876,0.27323875570601
0.182664881800582,0.0651590050964213,-1.07008454420233,-0.744235416924386,-0.904886227965761,-0.844419441398061,-0.823861534282832,2.17968601289486
-1.95665022758202,-0.112522478343888,-0.675733268069959,-0.760549487031651,-0.914746706144226,0.13264519449717,-0.0874053811452729,-0.904745714042776
-0.747109864457991,-0.548088971228244,-0.288772421114175,-1.32570700889152,-0.0392218036669605,0.00176559565891628,0.0549190989000209,-0.76350755108382
0.37006472637872,-1.10729856068164,1.48070982102645,-0.403094918705047,0.593486079507672,0.617981039929352,-0.0130330255061026,-0.339689303583838
0.906861147382021,0.541121845397755,0.901421725697225,1.18915074193215,0.982378363586213,-3.03779802514758,-1.52426949327722,0.0383955169586246
0.550839267724989,-0.452507140883355,0.551351768095675,0.1200168229838,1.6590910038368,1.11236240669013,1.71635082827587,0.317928379517002
0.640274701161317,-0.0243785338828646,0.479481134645117,0.357835452829779,0.466844984205144,2.1846586500664,0.779943169883235,-0.432394741634067
0.189846373860949,0.484597260832596,-0.568841334169195,0.590197273660016,-0.317752502495773,-1.10513310511265,-2.16377325360222,-1.54187192661171
0.665544516981355,-0.2430396353307,-0.0299719191764463,-0.226015764018319,0.234404120304415,-0.0722853450703378,0.186279889073658,0.435476407253379
-0.665360886400137,-1.16366036505399,0.109922086909241,-0.23600716698671,0.905058621667514,0.500198376936131,1.13808327017427,1.53158272519894
-1.12498630067897,-1.29295807148903,0.142314659334779,-1.29957885801928,0.351392460742639,-0.153216442525378,-1.03026041423194,-0.483167600074868
-0.628441753396455,1.11191851105879,1.97611235330827,0.406717875121302,1.20574438322712,0.550547126609943,0.612477532850227,1.30032310657912
-1.0500693575202,-0.0592345705322148,-0.629100873444795,-0.571317477744789,-1.4399551209883,-1.93716400511048,0.0683552226345152,-0.361916589779047
-0.00644574130036798,0.165147198619301,-0.385082400403235,-0.359940604252618,-1.05200092373234,-0.126473556322151,0.436744114259417,1.06311114578069
0.378901567297268,-0.802360453184496,-0.33381903531897,-0.759443982962999,-0.273317245569889,1.82974603074103,0.267375970890756,-0.961852085744681
0.526459572571904,0.80606950111132,0.997906481904988,0.0880986238969453,0.736591779259964,0.934937215047161,1.38889898423522,0.212633082726357
-0.610453542860436,-0.844468517254258,0.367560862196743,-0.395837510721237,-0.333038724957846,-0.419639975498261,-0.122776795782653,-0.64095650649397
-0.0637378394794611,-1.51853560839508,1.11576425577653,-0.649353000166483,1.16205870445308,0.707371221799452,0.441432705559692,1.09418172247198
-0.784276345480226,-1.31173875058821,-1.56474650008073,-0.228123495714791,-1.61097778548478,1.87818497699667,0.242463578180076,-1.13155865545894
0.297228164695276,0.0617644487473835,-2.56331350998273,-0.161091933356038,-0.364919353531775,-0.993370277906979,0.202091035212509,0.686640478985791
-0.968481865432669,-0.240912385528196,-1.41356033536872,-0.621349272262161,-0.0574307239073768,-0.944129319840889,-0.397897759649641,-2.28620267459276
-0.0450149081025358,0.853710096197306,-1.00494812477738,0.0933590277516816,0.700232848034345,1.62146329464603,-0.313412310470906,-1.67668047225933
-0.213851553604798,-1.5151586480115,-1.18149054107332,-0.559458704224094,-1.92594003766444,0.305280292347801,-1.12896348146495,-0.853260744637878
0.551283881851496,1.49519483990379,0.158637439050973,0.637829100331936,0.625359691239026,-1.52514626257855,0.46890051134394,-0.222464745633327
1.36420036282887,2.38443695135306,1.31315108880209,1.93848947873861,2.21469886783189,0.0144377038333272,0.632639102103525,0.494038488064823
-0.0862688146536902,-0.789446526802513,-1.07612653698247,-1.45684111811982,-2.58779250372336,1.51216316943901,1.1310422356053,0.512149906463064
1.38110471228689,0.735917008024807,0.104756090986019,0.2264769012241,1.49921504766961,-0.985598778830215,-0.164918589132374,0.634043926255426
0.923620078300762,-0.096101132091641,2.68978357132442,1.46542420890187,2.14971919266016,0.444357292135035,1.17030383002408,1.12278456858798
1.46627893536528,1.45558858230501,1.54022634958267,1.45912559243112,0.97662863489705,-0.427307156390386,-1.13972560854171,1.14536157487382
-0.301502904276698,-0.900505154714307,-0.578786553473929,-1.01834302594426,-1.3248317970154,-1.1044552284982,-0.314949185963467,1.02160905256138
-1.19085782344785,-1.02585557931035,0.90273181193242,-2.06393115564603,-2.16989012706078,1.08751928781004,-0.257117882773201,-0.60420135148302
-0.0198802175300681,0.518704012551681,-0.882138540091741,-1.44280694186478,0.195103158565768,-1.19398865009261,-0.271743095833171,-0.698276326004949
-0.536534862846012,-0.908661975304712,-2.26368078788355,-0.383317140689593,-1.37916080626763,1.86792103203525,1.63109115695112,-0.272584497067907
-0.462135390846857,0.453988501742926,-0.293866533467125,0.574142717898863,-0.0721435300057217,1.03743169272911,0.763138662885185,-0.155683544383012
0.812705692207757,1.3774937124241,0.309036617552331,1.06745032693412,-0.658255975266397,1.26213201150279,1.60360340394468,2.50082545497845
-0.893584344252326,-0.29970207187034,-1.68794595652798,-0.18567950985749,-1.26621124889727,-0.609172681146195,-1.48779750040039,-3.14307828697681
-0.571746190536214,0.86020195145303,-0.267992240522502,-0.0566292949809996,-0.0629561062688151,0.049879220642867,0.691087937715416,-1.26001672733494
0.413665841374036,-0.756808683689111,0.0186374513643984,-0.0752374814613264,0.203288282386612,0.442191821933716,0.462325042207507,0.900978694827463
-1.06978267268959,-2.17139212469156,-2.90059207180643,-1.60206892714372,-1.49923049115431,1.17080517793121,1.00517316707666,-0.757983637657395
1.62162755246865,1.50086133495179,1.0557097992697,0.108082829732631,0.160930471903692,-0.968217969299406,-1.31340859296815,-1.58225627193784
-1.20734961127098,-0.300006178352584,1.07128493327347,-0.447071636057173,0.174239733610513,-0.125616584182831,0.368645221585897,1.95456561016614
0.549034978251894,0.304536203532505,1.52786289238489,1.84486711540912,0.877878714387089,-0.744233603581492,1.68855900289793,1.36362456381486
-0.53453055378752,0.81478470311939,-0.049611514051958,0.0541878987137914,-0.603883635016659,0.201363740835801,-0.622589254167203,1.14326233571528
-0.874841111094488,-1.39104934685754,0.787077603981462,-0.180730041671372,-0.60546461570789,3.26972292423176,1.72899090264111,1.6307403408034
-0.762490635213928,1.76477458693339,-1.68792655304834,-0.656499203497646,0.142132371484483,0.677184344633419,0.204799783274201,1.55614194807402
